id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
2455,2009/2010,6,2009-09-19 00:00:00,8,11,1,1,2.1,3.25,3.75,2.0,3.15,3.5,2.1,3.25,3.4,2.1,3.25,3.6,,,,2.05,3.25,3.75,2.1,3.25,3.6,2.1,3.2,3.4,2.05,3.25,3.5,2.1,3.1,3.75,0
2456,2009/2010,6,2009-09-19 00:00:00,9,23,0,1,2.4,3.25,3.0,2.3,3.1,2.9,2.3,3.2,3.0,2.3,3.3,3.1,,,,2.38,3.25,3.0,2.38,3.25,3.0,2.4,3.2,2.9,2.4,3.2,2.85,2.4,3.2,3.0,-1
2457,2009/2010,6,2009-09-19 00:00:00,22,3,3,1,2.88,3.25,2.5,2.7,3.2,2.4,2.55,3.2,2.65,2.8,3.3,2.5,,,,2.88,3.2,2.5,2.75,3.3,2.5,2.7,3.2,2.5,2.75,3.2,2.5,2.9,3.2,2.4,1
2458,2009/2010,6,2009-09-20 00:00:00,10,15,3,0,1.5,4.0,7.0,1.4,4.05,7.0,1.55,3.7,6.0,1.5,4.0,7.0,,,,1.44,4.2,7.5,1.53,4.0,6.5,1.5,3.6,6.5,1.5,3.75,7.0,1.5,3.8,7.0,1
2459,2009/2010,7,2009-09-26 00:00:00,12,9,6,1,1.14,7.5,23.0,1.15,6.25,13.5,1.15,6.5,15.0,1.14,7.5,17.0,,,,1.14,7.0,19.0,1.14,7.5,19.0,1.12,6.5,17.0,1.15,6.5,19.0,1.17,6.5,21.0,1
2460,2009/2010,7,2009-09-26 00:00:00,15,22,5,0,1.33,5.0,10.0,1.35,4.5,7.25,1.35,4.5,8.5,1.3,5.0,10.0,,,,1.33,4.8,9.0,1.33,5.0,9.0,1.3,4.5,9.5,1.33,4.5,9.5,1.33,4.75,10.0,1
2461,2009/2010,7,2009-09-26 00:00:00,20,10,3,1,10.0,5.0,1.33,8.5,4.6,1.3,8.5,4.5,1.35,11.0,5.0,1.29,,,,10.0,5.0,1.3,11.0,5.0,1.3,9.5,4.5,1.3,9.5,4.5,1.33,11.0,4.5,1.33,1
2462,2009/2010,7,2009-09-27 00:00:00,3,21,5,2,1.73,3.6,5.0,1.7,3.35,4.6,1.75,3.5,4.6,1.73,3.5,5.0,,,,1.7,3.6,5.0,1.73,3.5,5.0,1.67,3.4,5.0,1.73,3.5,4.75,1.73,3.5,5.0,1
2463,2009/2010,7,2009-09-26 00:00:00,11,1,0,2,8.5,4.5,1.4,8.75,4.5,1.3,7.5,4.3,1.4,10.0,4.5,1.33,,,,9.0,4.5,1.36,9.0,4.5,1.36,7.5,4.0,1.4,8.5,4.0,1.4,8.5,4.33,1.4,-1
2464,2009/2010,7,2009-09-26 00:00:00,17,6,0,1,4.2,3.4,1.91,3.5,3.3,1.95,3.9,3.3,1.9,4.33,3.5,1.83,,,,4.0,3.3,1.95,4.0,3.3,1.95,3.75,3.25,1.91,4.0,3.3,1.9,3.9,3.4,1.95,-1
2465,2009/2010,7,2009-09-28 00:00:00,18,4,3,1,1.44,4.33,7.5,1.4,4.0,7.25,1.45,4.0,7.0,1.4,4.5,8.0,,,,1.4,4.33,8.0,1.4,4.5,8.0,1.4,4.0,7.5,1.45,4.0,7.0,1.44,3.9,8.5,1
2466,2009/2010,7,2009-09-26 00:00:00,14,2,0,1,6.5,4.0,1.53,5.65,3.85,1.5,6.0,3.7,1.55,6.5,3.6,1.57,,,,7.5,3.75,1.5,6.0,3.8,1.57,5.5,3.6,1.57,6.0,3.75,1.55,6.5,3.6,1.57,-1
2467,2009/2010,7,2009-09-26 00:00:00,19,5,2,1,3.1,3.25,2.38,3.0,3.2,2.2,2.85,3.2,2.4,3.1,3.25,2.3,,,,3.1,3.3,2.25,3.0,3.25,2.38,2.9,3.25,2.2,3.0,3.2,2.3,3.0,3.2,2.38,1
2468,2009/2010,7,2009-09-26 00:00:00,23,8,1,2,2.2,3.25,3.4,2.15,3.15,3.15,2.1,3.25,3.4,2.25,3.25,3.25,,,,2.2,3.3,3.25,2.2,3.25,3.3,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.1,3.4,-1
2469,2009/2010,8,2009-10-03 00:00:00,1,3,2,2,1.2,6.5,15.0,1.18,6.0,11.0,1.17,6.0,15.0,1.2,6.5,13.0,,,,1.17,5.5,12.0,1.18,6.5,15.0,1.2,6.0,11.0,1.2,6.0,13.0,1.2,6.0,13.0,0
2470,2009/2010,8,2009-10-03 00:00:00,21,17,0,1,2.0,3.4,3.8,1.95,3.4,3.4,2.2,3.3,3.1,2.0,3.4,3.75,,,,1.91,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.25,2.1,3.25,3.4,2.1,3.2,3.25,-1
2471,2009/2010,8,2009-10-04 00:00:00,4,14,2,2,2.2,3.25,3.4,1.95,3.25,3.55,2.1,3.3,3.35,2.2,3.3,3.3,,,,2.0,3.2,3.2,2.2,3.25,3.3,2.1,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.2,0
2472,2009/2010,8,2009-10-04 00:00:00,6,11,1,1,1.57,4.0,6.0,1.5,3.65,6.15,1.5,3.9,6.5,1.57,3.6,6.5,,,,1.53,3.5,5.5,1.57,3.8,6.0,1.57,3.5,5.5,1.55,3.75,6.0,1.57,3.6,6.0,0
2473,2009/2010,8,2009-10-04 00:00:00,10,12,2,0,2.1,3.3,3.6,2.05,3.25,3.25,2.1,3.2,3.45,2.1,3.2,3.6,,,,2.1,3.1,3.1,2.1,3.3,3.5,2.2,3.1,3.25,2.15,3.25,3.3,2.1,3.2,3.5,1
2474,2009/2010,8,2009-10-03 00:00:00,22,23,2,1,2.3,3.25,3.2,2.2,3.2,3.0,2.3,3.3,2.9,2.2,3.3,3.3,,,,2.1,3.2,3.0,2.25,3.25,3.2,2.2,3.2,3.2,2.25,3.25,3.1,2.25,3.2,3.3,1
2475,2009/2010,8,2009-10-03 00:00:00,8,15,2,2,3.8,3.6,1.95,3.8,3.5,1.8,3.6,3.3,2.0,4.0,3.4,1.91,,,,4.0,3.4,1.91,4.0,3.5,1.91,3.75,3.4,1.91,3.7,3.4,1.95,4.0,3.3,1.95,0
2476,2009/2010,8,2009-10-03 00:00:00,9,20,2,1,2.88,3.3,2.5,2.6,3.25,2.45,2.6,3.2,2.6,2.88,3.3,2.4,,,,2.62,3.2,2.3,2.75,3.3,2.5,2.75,3.3,2.4,2.7,3.25,2.5,2.75,3.2,2.5,1
2477,2009/2010,8,2009-10-05 00:00:00,5,18,1,1,2.75,3.25,2.63,2.6,3.3,2.4,2.6,3.2,2.6,2.62,3.3,2.62,,,,2.62,3.3,2.62,2.63,3.4,2.63,2.6,3.2,2.6,2.6,3.25,2.6,2.6,3.2,2.62,0
2478,2009/2010,8,2009-10-04 00:00:00,2,19,6,2,1.2,6.5,15.0,1.18,6.05,11.0,1.2,5.5,14.0,1.2,6.5,13.0,,,,1.2,5.0,11.0,1.22,6.0,13.0,1.2,6.0,11.0,1.22,6.0,11.0,1.22,5.5,13.0,1
2479,2009/2010,9,2009-10-17 00:00:00,11,4,2,1,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.25,3.4,2.1,3.3,3.5,,,,2.15,3.3,3.4,2.1,3.3,3.5,2.0,3.3,3.4,2.1,3.2,3.4,2.0,3.25,3.6,1
2480,2009/2010,9,2009-10-17 00:00:00,1,8,2,1,1.2,5.5,13.0,1.2,5.75,13.0,1.2,5.5,14.0,1.2,6.5,13.0,,,,1.2,5.0,11.0,1.2,6.0,15.0,1.18,6.0,11.0,1.2,6.0,13.0,1.22,5.5,15.0,1
2481,2009/2010,9,2009-10-19 00:00:00,14,9,2,0,1.67,3.6,5.5,1.65,3.65,5.0,1.7,3.5,4.9,1.62,3.75,5.5,,,,1.62,3.75,5.5,1.67,3.6,5.5,1.67,3.4,4.5,1.7,3.5,4.9,1.67,3.5,5.0,1
2482,2009/2010,9,2009-10-17 00:00:00,6,21,1,1,1.44,4.2,6.5,1.4,4.2,7.65,1.45,4.0,7.0,1.5,4.0,7.0,,,,1.44,4.0,8.0,1.44,4.33,7.0,1.44,3.6,7.0,1.4,4.2,8.0,1.44,4.0,8.0,0
2483,2009/2010,9,2009-10-18 00:00:00,19,22,3,2,1.73,3.6,5.0,1.75,3.45,4.5,1.75,3.5,4.6,1.8,3.5,4.5,,,,1.75,3.4,5.0,1.8,3.5,4.5,1.75,3.5,4.5,1.75,3.4,4.75,1.75,3.25,4.75,1
2484,2009/2010,9,2009-10-17 00:00:00,5,10,2,1,4.5,3.6,1.8,4.1,3.55,1.8,4.0,3.4,1.85,4.5,3.5,1.8,,,,4.6,3.4,1.8,4.33,3.5,1.83,4.33,3.4,1.8,4.33,3.4,1.8,4.5,3.4,1.83,1
2485,2009/2010,9,2009-10-17 00:00:00,3,12,1,0,4.2,3.4,1.91,4.65,3.6,1.7,4.6,3.5,1.75,4.5,3.5,1.8,,,,4.6,3.4,1.8,4.5,3.5,1.8,4.0,3.4,1.8,4.1,3.4,1.85,4.33,3.4,1.8,1
2486,2009/2010,9,2009-10-18 00:00:00,20,18,1,1,5.0,3.6,1.73,5.0,3.6,1.65,4.6,3.5,1.75,5.0,3.5,1.73,,,,5.0,3.5,1.73,5.5,3.6,1.67,4.5,3.4,1.7,4.75,3.5,1.72,5.0,3.25,1.73,0
2487,2009/2010,9,2009-10-17 00:00:00,17,15,1,2,4.5,3.5,1.83,4.9,3.65,1.65,4.3,3.4,1.8,4.5,3.5,1.8,,,,4.6,3.4,1.8,5.0,3.5,1.73,4.0,3.4,1.8,4.25,3.5,1.8,4.5,3.25,1.8,-1
2488,2009/2010,9,2009-10-17 00:00:00,2,23,3,1,1.17,7.0,19.0,1.16,6.5,15.0,1.2,5.5,14.0,1.17,7.0,15.0,,,,1.17,7.0,17.0,1.17,6.5,19.0,1.14,6.0,15.0,1.17,7.0,13.0,1.17,7.0,17.0,1
2489,2010/2011,1,2010-08-14 00:00:00,5,4,3,0,2.0,3.3,4.0,1.85,3.4,4.1,1.8,3.4,4.0,1.83,3.4,4.33,,,,1.91,3.25,4.33,2.0,3.4,3.75,2.0,3.25,4.2,2.0,3.25,3.75,1.8,3.4,4.33,1
2490,2010/2011,1,2010-08-14 00:00:00,19,6,1,0,2.88,3.25,2.5,2.75,3.25,2.45,2.55,3.2,2.5,2.8,3.3,2.5,,,,2.88,3.2,2.5,2.75,3.3,2.5,3.1,3.3,2.38,2.9,3.2,2.4,2.7,3.25,2.5,1
2491,2010/2011,1,2010-08-14 00:00:00,8,14,0,0,2.2,3.3,3.4,2.15,3.25,3.25,2.2,3.2,3.0,2.25,3.3,3.2,,,,2.15,3.2,3.5,2.3,3.4,3.0,2.2,3.3,3.4,2.2,3.25,3.2,2.2,3.2,3.25,0
2492,2010/2011,1,2010-08-14 00:00:00,10,16,6,0,1.17,7.0,17.0,1.15,6.75,16.0,1.15,6.2,14.0,1.14,7.5,19.0,,,,1.17,6.5,19.0,1.18,6.5,15.0,1.17,7.5,19.0,1.16,6.75,16.0,1.17,6.5,15.0,1
2493,2010/2011,1,2010-08-15 00:00:00,12,2,1,1,2.5,3.25,2.88,2.45,3.25,2.75,2.4,3.2,2.7,2.4,3.3,2.88,,,,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.2,3.0,2.5,3.25,2.75,2.38,3.25,2.88,0
2494,2010/2011,1,2010-08-16 00:00:00,1,13,3,0,1.25,5.5,15.0,1.22,5.5,12.5,1.22,5.3,11.0,1.25,5.5,12.0,,,,1.22,6.0,13.0,1.22,6.0,12.0,1.22,6.0,15.0,1.23,5.5,12.0,1.22,5.5,13.0,1
2495,2010/2011,1,2010-08-14 00:00:00,3,23,2,2,2.1,3.3,3.6,2.15,3.2,3.3,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.15,3.2,3.5,2.2,3.4,3.2,2.2,3.25,3.5,2.15,3.25,3.3,2.1,3.25,3.4,0
2496,2010/2011,1,2010-08-14 00:00:00,15,18,0,0,2.4,3.3,3.0,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3.0,,,,2.38,3.25,3.0,2.38,3.4,2.88,2.3,3.4,3.1,2.35,3.3,2.85,2.38,3.3,2.88,0
2497,2010/2011,1,2010-08-14 00:00:00,21,11,2,1,2.3,3.25,3.2,2.25,3.15,3.1,2.3,3.2,2.8,2.25,3.3,3.2,,,,2.3,3.2,3.2,2.38,3.25,3.0,2.3,3.25,3.3,2.3,3.25,3.0,2.3,3.25,3.0,1
2498,2010/2011,1,2010-08-14 00:00:00,20,24,0,4,1.83,3.5,4.5,1.78,3.4,4.5,1.9,3.3,3.7,1.8,3.5,4.5,,,,1.75,3.4,5.0,1.83,3.5,4.33,1.83,3.4,4.75,1.8,3.4,4.33,1.8,3.4,4.5,-1
2499,2010/2011,10,2010-10-30 00:00:00,1,15,2,0,1.57,4.0,6.0,1.6,4.0,5.75,1.6,3.6,5.0,1.62,3.75,5.5,,,,1.62,3.75,5.5,1.57,4.2,6.0,1.62,4.2,6.0,1.6,3.75,5.5,1.57,3.75,6.0,1
2500,2010/2011,10,2010-10-30 00:00:00,2,4,1,0,1.17,7.0,17.0,1.15,7.0,14.0,1.2,5.5,12.0,1.17,7.0,15.0,,,,1.17,7.0,15.0,1.2,6.5,17.0,1.18,7.5,19.0,1.17,7.0,13.0,1.18,6.5,15.0,1
2501,2010/2011,10,2010-10-31 00:00:00,5,23,0,0,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.0,1.83,3.4,4.5,,,,1.83,3.5,4.33,1.83,3.6,4.5,1.83,3.5,5.0,1.8,3.3,4.5,1.75,3.4,4.75,0
2502,2010/2011,10,2010-10-30 00:00:00,6,11,1,0,1.57,3.75,6.5,1.5,3.8,6.5,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.57,3.5,7.0,1.57,4.0,6.5,1.57,4.0,7.0,1.57,3.5,6.5,1.57,3.75,6.0,1
2503,2010/2011,10,2010-10-31 00:00:00,13,3,5,1,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.2,3.2,2.2,3.3,3.3,,,,2.15,3.3,3.4,2.25,3.25,3.4,2.2,3.3,3.6,2.2,3.2,3.2,2.1,3.3,3.4,1
2504,2010/2011,10,2010-10-30 00:00:00,21,18,2,1,5.5,3.4,1.73,5.4,3.45,1.65,4.4,3.5,1.7,5.5,3.5,1.67,,,,5.0,3.5,1.73,4.75,3.75,1.75,5.5,3.6,1.73,5.0,3.5,1.7,5.0,3.6,1.67,1
2505,2010/2011,10,2010-10-30 00:00:00,19,10,1,2,7.5,4.33,1.44,7.5,4.25,1.4,6.5,3.8,1.47,7.0,4.0,1.5,,,,7.5,4.2,1.44,7.5,4.5,1.44,9.0,4.4,1.44,7.5,4.0,1.45,7.0,4.2,1.44,-1
2506,2010/2011,10,2010-10-30 00:00:00,14,20,2,0,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.83,3.5,4.33,,,,1.83,3.4,4.5,1.83,3.6,4.5,1.91,3.5,4.5,1.9,3.3,4.0,1.8,3.4,4.5,1
2507,2010/2011,10,2010-10-31 00:00:00,8,12,0,1,3.4,3.25,2.2,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.3,2.2,,,,3.2,3.3,2.25,3.2,3.4,2.3,3.4,3.3,2.3,3.1,3.2,2.25,3.0,3.3,2.3,-1
2508,2010/2011,10,2010-11-01 00:00:00,24,16,2,1,2.9,3.25,2.5,2.75,3.2,2.45,2.55,3.2,2.55,2.8,3.3,2.5,,,,2.75,3.3,2.5,2.75,3.3,2.63,3.0,3.3,2.5,2.6,3.25,2.6,2.6,3.25,2.6,1
2509,2010/2011,11,2010-11-06 00:00:00,1,21,2,1,1.22,6.0,15.0,1.2,6.25,11.5,1.2,5.5,12.0,1.2,6.5,13.0,,,,1.25,5.0,15.0,1.22,6.0,17.0,1.22,6.5,17.0,1.22,5.5,13.0,1.18,6.0,15.0,1
2510,2010/2011,11,2010-11-07 00:00:00,2,13,0,1,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.0,10.0,1.22,6.0,12.0,,,,1.3,5.0,11.0,1.3,5.5,11.0,1.29,6.0,12.0,1.25,5.5,11.0,1.29,5.0,10.0,-1
2511,2010/2011,11,2010-11-07 00:00:00,12,10,2,0,3.8,3.4,2.0,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.4,2.0,,,,3.75,3.1,2.1,3.75,3.3,2.1,3.8,3.4,2.1,3.75,3.2,2.0,3.75,3.25,2.0,1
2512,2010/2011,11,2010-11-06 00:00:00,3,11,2,0,2.1,3.2,3.75,2.0,3.2,3.75,2.0,3.2,3.4,2.1,3.3,3.5,,,,2.15,3.1,3.6,2.1,3.2,4.0,2.1,3.25,4.0,2.05,3.2,3.6,2.15,3.25,3.3,1
2513,2010/2011,11,2010-11-06 00:00:00,19,20,2,1,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.3,3.9,1.83,3.4,4.5,,,,1.83,3.4,4.5,1.83,3.4,5.0,1.8,3.6,5.0,1.8,3.5,4.25,1.83,3.4,4.33,1
2514,2010/2011,11,2010-11-06 00:00:00,14,5,1,1,2.2,3.25,3.4,2.1,3.2,3.4,2.3,3.1,2.9,2.25,3.25,3.2,,,,2.2,3.1,3.5,2.25,3.3,3.4,2.2,3.3,3.5,2.25,3.25,3.1,2.3,3.25,3.0,0
2515,2010/2011,11,2010-11-06 00:00:00,23,4,2,2,1.91,3.4,4.2,1.91,3.25,4.0,2.0,3.2,3.4,1.91,3.4,4.0,,,,1.95,3.3,4.0,2.0,3.4,4.0,2.0,3.4,4.2,1.95,3.3,3.8,2.0,3.25,3.75,0
2516,2010/2011,11,2010-11-06 00:00:00,8,15,4,2,3.0,3.3,2.4,2.9,3.3,2.3,2.8,3.2,2.3,3.0,3.25,2.38,,,,3.0,3.0,2.5,3.0,3.25,2.5,3.1,3.4,2.4,2.9,3.2,2.4,3.0,3.25,2.3,1
2517,2010/2011,11,2010-11-07 00:00:00,16,18,0,2,3.6,3.3,2.1,3.6,3.3,2.0,3.2,3.2,2.1,3.5,3.3,2.1,,,,3.5,3.2,2.15,3.75,3.3,2.1,3.8,3.4,2.1,3.6,3.2,2.05,3.6,3.25,2.05,-1
2518,2010/2011,11,2010-11-06 00:00:00,24,6,2,2,4.5,3.6,1.8,4.5,3.5,1.75,4.0,3.4,1.8,4.5,3.5,1.8,,,,4.5,3.4,1.83,5.0,3.4,1.83,5.0,3.6,1.83,4.25,3.5,1.8,4.33,3.4,1.83,0
2519,2010/2011,12,2010-11-09 00:00:00,15,3,1,1,1.53,4.0,6.5,1.48,4.0,6.5,1.55,3.7,5.4,1.53,3.75,6.5,,,,1.57,3.8,6.0,1.57,4.0,6.5,1.57,4.0,7.0,1.55,3.75,6.0,1.57,3.75,6.0,0
2520,2010/2011,12,2010-11-10 00:00:00,4,16,2,2,2.3,3.25,3.2,2.25,3.25,3.05,2.2,3.2,3.0,2.38,3.25,3.0,,,,2.38,3.3,2.9,2.3,3.4,3.2,2.3,3.4,3.25,2.3,3.25,3.0,2.3,3.25,3.0,0
2521,2010/2011,12,2010-11-10 00:00:00,21,2,0,2,5.5,3.6,1.67,5.5,3.6,1.6,4.6,3.5,1.65,6.0,3.75,1.57,,,,6.0,3.75,1.57,6.0,3.6,1.67,6.0,3.8,1.67,5.0,3.6,1.67,5.5,3.6,1.62,-1
2522,2010/2011,12,2010-11-09 00:00:00,11,23,3,2,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.05,3.25,3.75,2.0,3.1,4.0,2.1,3.3,3.8,2.1,3.2,3.5,2.1,3.2,3.75,1
2523,2010/2011,12,2010-11-10 00:00:00,20,12,1,1,4.75,3.6,1.75,4.5,3.7,1.7,4.3,3.4,1.75,4.5,3.75,1.73,,,,4.8,3.6,1.73,5.0,3.5,1.8,5.0,3.75,1.8,4.5,3.5,1.75,4.5,3.4,1.8,0
2524,2010/2011,12,2010-11-10 00:00:00,5,24,3,2,1.62,3.75,6.0,1.6,3.5,5.75,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.62,3.75,5.5,1.62,3.8,6.0,1.67,3.8,6.0,1.62,3.6,5.5,1.53,3.8,6.0,1
2525,2010/2011,12,2010-11-10 00:00:00,6,8,1,1,1.62,3.75,6.0,1.6,3.6,5.5,1.65,3.5,4.6,1.67,3.5,5.5,,,,1.62,3.75,5.5,1.67,3.6,6.0,1.62,3.75,6.5,1.6,3.6,5.75,1.67,3.4,5.5,0
2526,2010/2011,12,2010-11-10 00:00:00,13,19,1,2,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,3.7,2.0,3.4,3.75,,,,1.95,3.3,4.0,1.95,3.4,4.2,1.95,3.5,4.2,1.9,3.3,4.0,1.95,3.25,3.8,-1
2527,2010/2011,12,2010-11-10 00:00:00,18,1,0,0,2.63,3.25,2.75,2.5,3.2,2.7,2.65,3.3,2.4,2.62,3.3,2.62,,,,2.7,3.1,2.7,2.63,3.3,2.75,2.62,3.3,2.88,2.6,3.25,2.6,2.62,3.2,2.62,0
2528,2010/2011,12,2010-11-10 00:00:00,10,14,1,0,1.2,6.5,15.0,1.18,6.25,13.0,1.2,5.5,12.0,1.2,6.5,13.0,,,,1.22,5.5,15.0,1.2,6.5,17.0,1.22,6.5,17.0,1.2,6.25,12.0,1.2,6.0,13.0,1
2529,2010/2011,13,2010-11-13 00:00:00,15,19,4,2,1.57,3.8,6.5,1.6,3.45,6.0,1.55,3.7,5.4,1.62,3.75,5.5,,,,1.62,3.6,6.0,1.62,4.0,5.25,1.62,4.0,6.5,1.6,3.75,5.25,1.62,3.5,6.0,1
2530,2010/2011,13,2010-11-13 00:00:00,4,24,0,0,1.91,3.6,4.0,1.85,3.6,3.8,1.9,3.3,3.7,1.91,3.6,3.8,,,,1.91,3.4,4.0,1.91,3.6,3.75,1.91,3.6,4.33,1.9,3.4,4.0,1.91,3.3,4.0,0
2531,2010/2011,13,2010-11-13 00:00:00,5,1,2,2,4.5,3.6,1.8,4.25,3.45,1.8,3.7,3.3,1.9,4.5,3.5,1.8,,,,4.5,3.3,1.85,4.33,3.5,1.83,5.0,3.6,1.83,4.25,3.4,1.83,4.5,3.25,1.85,0
2532,2010/2011,13,2010-11-14 00:00:00,6,2,1,2,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.1,3.25,3.25,2.25,,,,3.3,3.2,2.25,3.1,3.4,2.25,3.4,3.4,2.25,3.2,3.2,2.2,3.2,3.2,2.25,-1
2533,2010/2011,13,2010-11-13 00:00:00,13,14,0,0,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.91,3.4,4.0,,,,1.91,3.3,4.2,2.0,3.2,4.0,2.0,3.4,4.33,1.95,3.2,4.0,1.91,3.3,4.0,0
2534,2010/2011,13,2010-11-13 00:00:00,18,23,0,0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.1,7.0,1.4,4.5,8.0,,,,1.44,4.33,7.0,1.4,4.2,9.0,1.4,4.6,9.0,1.4,4.25,8.0,1.4,4.33,8.0,0
2535,2010/2011,13,2010-11-13 00:00:00,21,8,2,3,2.4,3.1,3.2,2.2,3.2,3.2,2.4,3.2,2.7,2.4,3.3,2.9,,,,2.4,3.2,3.0,2.3,3.25,3.1,2.4,3.3,3.2,2.35,3.2,3.0,2.3,3.25,3.0,-1
2536,2010/2011,13,2010-11-13 00:00:00,11,12,2,0,3.75,3.25,2.1,4.1,3.4,1.85,3.7,3.3,1.9,3.75,3.4,2.0,,,,3.6,3.1,2.15,3.75,3.4,2.0,4.0,3.4,2.05,3.6,3.2,2.05,3.6,3.2,2.05,1
2537,2010/2011,13,2010-11-13 00:00:00,20,16,1,0,2.5,3.25,2.88,2.25,3.2,3.05,2.3,3.2,2.8,2.4,3.3,2.88,,,,2.6,3.25,2.7,2.38,3.2,3.0,2.5,3.3,3.0,2.5,3.2,2.75,2.38,3.2,2.88,1
2538,2010/2011,13,2010-11-14 00:00:00,10,3,0,3,1.22,5.75,15.0,1.22,5.5,12.0,1.22,5.3,11.0,1.2,6.5,13.0,,,,1.22,5.5,15.0,1.18,6.5,15.0,1.22,6.5,17.0,1.22,6.0,11.0,1.2,6.0,13.0,-1
2539,2010/2011,14,2010-11-20 00:00:00,1,20,2,0,1.22,6.0,15.0,1.18,6.5,12.0,1.22,5.3,11.0,1.22,6.0,13.0,,,,1.22,5.5,15.0,1.22,6.5,15.0,1.22,6.5,17.0,1.2,5.75,15.0,1.2,6.0,15.0,1
2540,2010/2011,14,2010-11-20 00:00:00,2,15,2,3,1.62,4.0,5.5,1.6,3.75,5.25,1.7,3.5,4.4,1.67,3.75,5.0,,,,1.62,4.0,5.0,1.67,3.8,5.5,1.67,4.2,5.5,1.65,3.75,5.0,1.62,3.6,5.5,-1
2541,2010/2011,14,2010-11-20 00:00:00,12,4,3,0,1.57,3.8,6.5,1.55,3.75,6.0,1.55,3.7,5.4,1.53,3.75,6.5,,,,1.57,3.6,6.5,1.57,3.75,7.0,1.57,4.0,7.0,1.55,3.6,6.5,1.53,3.6,7.0,1
2542,2010/2011,14,2010-11-22 00:00:00,3,6,2,2,2.6,3.2,2.8,2.5,3.1,2.8,2.4,3.2,2.7,2.4,3.25,2.88,,,,2.62,3.1,2.8,2.6,3.3,2.8,2.62,3.3,2.88,2.5,3.25,2.7,2.38,3.25,2.88,0
2543,2010/2011,14,2010-11-21 00:00:00,19,5,2,0,2.3,3.25,3.25,2.25,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.3,3.1,3.2,2.38,3.25,3.2,2.38,3.3,3.3,2.3,3.25,3.0,2.3,3.25,3.0,1
2544,2010/2011,14,2010-11-21 00:00:00,14,18,1,4,3.2,3.1,2.4,3.05,3.25,2.25,2.9,3.1,2.3,2.88,3.25,2.4,,,,3.0,3.25,2.38,3.2,3.25,2.38,3.25,3.25,2.4,3.0,3.25,2.3,2.88,3.25,2.38,-1
2545,2010/2011,14,2010-11-20 00:00:00,23,10,1,0,5.0,3.6,1.73,5.0,3.6,1.67,4.4,3.5,1.7,5.5,3.75,1.62,,,,4.4,3.6,1.8,5.0,3.5,1.8,5.25,3.6,1.75,4.75,3.4,1.75,5.5,3.5,1.67,1
2546,2010/2011,14,2010-11-20 00:00:00,8,13,5,1,2.1,3.3,3.6,2.05,3.4,3.4,2.1,3.2,3.2,2.1,3.3,3.5,,,,2.1,3.5,3.25,2.1,3.3,3.75,2.15,3.4,3.75,2.1,3.25,3.4,2.1,3.25,3.4,1
2547,2010/2011,14,2010-11-20 00:00:00,16,11,0,3,2.2,3.2,3.5,2.1,3.1,3.5,2.2,3.2,3.0,2.2,3.3,3.3,,,,2.05,3.3,3.6,2.2,3.25,3.6,2.25,3.3,3.6,2.15,3.2,3.3,2.2,3.2,3.25,-1
2548,2010/2011,14,2010-11-20 00:00:00,24,21,2,1,2.5,3.3,2.88,2.45,3.2,2.75,2.3,3.2,2.8,2.3,3.4,3.0,,,,2.4,3.4,2.8,2.5,3.4,2.88,2.5,3.4,2.88,2.5,3.25,2.75,2.5,3.25,2.7,1
2549,2010/2011,15,2010-11-27 00:00:00,1,19,7,1,1.25,5.5,13.0,1.22,5.5,12.5,1.2,5.5,12.0,1.29,5.5,10.0,,,,1.3,5.0,11.0,1.25,5.5,12.0,1.29,6.0,13.0,1.3,5.0,9.0,1.25,5.5,11.0,1
